"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","124,114","+/-3,094","100","(X)"
"DP02",2.0,"Family households (families)","68,156","+/-3,111","54.9","+/-2.3"
"DP02",3.0,"With own children under 18 years","32,047","+/-2,842","25.8","+/-2.3"
"DP02",4.0,"Married-couple family","41,661","+/-1,984","33.6","+/-1.6"
"DP02",5.0,"With own children under 18 years","16,290","+/-2,020","13.1","+/-1.7"
"DP02",6.0,"Male householder, no wife present, family","7,112","+/-1,468","5.7","+/-1.2"
"DP02",7.0,"With own children under 18 years","3,320","+/-1,039","2.7","+/-0.8"
"DP02",8.0,"Female householder, no husband present, family","19,383","+/-1,971","15.6","+/-1.5"
"DP02",9.0,"With own children under 18 years","12,437","+/-1,688","10.0","+/-1.3"
"DP02",10.0,"Nonfamily households","55,958","+/-3,426","45.1","+/-2.3"
"DP02",11.0,"Householder living alone","47,036","+/-2,993","37.9","+/-2.1"
"DP02",12.0,"65 years and over","13,719","+/-1,550","11.1","+/-1.2"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","35,102","+/-2,999","28.3","+/-2.4"
"DP02",14.0,"Households with one or more people 65 years and over","28,535","+/-1,647","23.0","+/-1.3"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.30","+/-0.05","(X)","(X)"
"DP02",16.0,"Average family size","3.10","+/-0.08","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","286,047","+/-7,496","100","(X)"
"DP02",18.0,"Householder","124,114","+/-3,094","43.4","+/-1.0"
"DP02",19.0,"Spouse","41,346","+/-1,959","14.5","+/-0.7"
"DP02",20.0,"Child","82,918","+/-4,782","29.0","+/-1.3"
"DP02",21.0,"Other relatives","19,040","+/-3,429","6.7","+/-1.1"
"DP02",22.0,"Nonrelatives","18,629","+/-2,718","6.5","+/-0.9"
"DP02",23.0,"Unmarried partner","6,842","+/-1,302","2.4","+/-0.5"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","109,625","+/-3,653","100","(X)"
"DP02",25.0,"Never married","39,835","+/-3,717","36.3","+/-2.7"
"DP02",26.0,"Now married, except separated","46,667","+/-2,429","42.6","+/-2.7"
"DP02",27.0,"Separated","2,374","+/-894","2.2","+/-0.8"
"DP02",28.0,"Widowed","2,601","+/-870","2.4","+/-0.8"
"DP02",29.0,"Divorced","18,148","+/-2,032","16.6","+/-1.7"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","117,155","+/-3,335","100","(X)"
"DP02",31.0,"Never married","34,081","+/-3,030","29.1","+/-2.2"
"DP02",32.0,"Now married, except separated","43,341","+/-2,370","37.0","+/-2.0"
"DP02",33.0,"Separated","5,240","+/-1,257","4.5","+/-1.1"
"DP02",34.0,"Widowed","15,287","+/-1,591","13.0","+/-1.3"
"DP02",35.0,"Divorced","19,206","+/-1,812","16.4","+/-1.5"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","2,977","+/-796","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","1,053","+/-372","35.4","+/-12.1"
"DP02",38.0,"Per 1,000 unmarried women","26","+/-9","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","43","+/-11","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","52","+/-33","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","65","+/-22","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","22","+/-15","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","5,198","+/-1,268","100","(X)"
"DP02",44.0,"Responsible for grandchildren","3,264","+/-1,057","62.8","+/-14.9"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","387","+/-303","7.4","+/-6.1"
"DP02",46.0,"1 or 2 years","1,516","+/-792","29.2","+/-13.2"
"DP02",47.0,"3 or 4 years","802","+/-476","15.4","+/-8.3"
"DP02",48.0,"5 or more years","559","+/-416","10.8","+/-8.1"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","69.3","+/-10.4","(X)","(X)"
"DP02",50.0,"Who are married","50.5","+/-16.3","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","70,662","+/-4,639","100","(X)"
"DP02",52.0,"Nursery school, preschool","5,099","+/-1,272","7.2","+/-1.7"
"DP02",53.0,"Kindergarten","5,606","+/-1,294","7.9","+/-1.7"
"DP02",54.0,"Elementary school (grades 1-8)","30,882","+/-2,606","43.7","+/-2.9"
"DP02",55.0,"High school (grades 9-12)","14,765","+/-1,982","20.9","+/-2.4"
"DP02",56.0,"College or graduate school","14,310","+/-2,080","20.3","+/-2.5"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","191,420","+/-4,579","100","(X)"
"DP02",58.0,"Less than 9th grade","12,583","+/-2,207","6.6","+/-1.1"
"DP02",59.0,"9th to 12th grade, no diploma","20,822","+/-2,566","10.9","+/-1.4"
"DP02",60.0,"High school graduate (includes equivalency)","57,579","+/-4,058","30.1","+/-1.9"
"DP02",61.0,"Some college, no degree","38,681","+/-3,177","20.2","+/-1.6"
"DP02",62.0,"Associate's degree","16,381","+/-1,983","8.6","+/-1.0"
"DP02",63.0,"Bachelor's degree","30,803","+/-2,805","16.1","+/-1.4"
