"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","377,657","1,995","374,234","1,925",
"DP02",2.0,"Family households (families)","61.0%","0.7","61.8%","0.7",
"DP02",3.0,"With own children under 18 years","27.8%","0.6","28.1%","0.5",
"DP02",4.0,"Married-couple family","43.1%","0.7","45.0%","0.7","*"
"DP02",5.0,"With own children under 18 years","17.8%","0.5","18.8%","0.6",
"DP02",6.0,"Male householder, no wife present, family","4.3%","0.3","3.8%","0.4",
"DP02",7.0,"With own children under 18 years","2.0%","0.2","1.8%","0.3",
"DP02",8.0,"Female householder, no husband present, family","13.5%","0.4","13.0%","0.5",
"DP02",9.0,"With own children under 18 years","7.9%","0.3","7.6%","0.4",
"DP02",10.0,"Nonfamily households","39.0%","0.7","38.2%","0.7",
"DP02",11.0,"Householder living alone","32.8%","0.8","32.4%","0.7",
"DP02",12.0,"65 years and over","12.4%","0.4","12.3%","0.4",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","29.8%","0.6","30.3%","0.5",
"DP02",14.0,"Households with one or more people 65 years and over","26.7%","0.3","26.8%","0.3",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.34","**","2.39","**","*"
"DP02",16.0,"Average family size","3.01","**","3.05","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","884,865","559","893,275","496","*"
"DP02",18.0,"Householder","42.7%","0.2","41.9%","0.2","*"
"DP02",19.0,"Spouse","18.4%","0.3","18.9%","0.3",
"DP02",20.0,"Child","30.0%","0.4","30.4%","0.4",
"DP02",21.0,"Other relatives","4.0%","0.3","3.9%","0.2",
"DP02",22.0,"Nonrelatives","5.0%","0.3","5.0%","0.3",
"DP02",23.0,"Unmarried partner","2.4%","0.2","2.3%","0.1",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","358,365","403","358,101","281",
"DP02",25.0,"Never married","38.5%","0.6","37.5%","0.7",
"DP02",26.0,"Now married, except separated","48.0%","0.7","49.3%","0.9",
"DP02",27.0,"Separated","1.4%","0.2","1.7%","0.2",
"DP02",28.0,"Widowed","3.6%","0.3","3.3%","0.2",
"DP02",29.0,"Divorced","8.4%","0.4","8.2%","0.5",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","395,162","412","396,868","242","*"
"DP02",31.0,"Never married","31.1%","0.6","30.9%","0.5",
"DP02",32.0,"Now married, except separated","42.6%","0.9","44.4%","0.8",
"DP02",33.0,"Separated","2.4%","0.3","2.6%","0.3",
"DP02",34.0,"Widowed","13.0%","0.4","11.8%","0.4","*"
"DP02",35.0,"Divorced","10.8%","0.5","10.3%","0.5",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,510","968","11,250","980",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","39.7%","5.5","39.5%","4.1",
"DP02",38.0,"Per 1,000 unmarried women","29","**","35","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","42","**","49","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","19","**","11","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","74","**","103","**","*"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","**","20","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","10,940","1,079","12,041","1,094",
"DP02",44.0,"Responsible for grandchildren","44.5%","5.0","36.8%","4.6",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","13.5%","4.0","7.9%","2.6",
"DP02",46.0,"1 or 2 years","8.1%","3.1","4.7%","2.0",
"DP02",47.0,"3 or 4 years","8.7%","2.6","5.8%","2.1",
"DP02",48.0,"5 or more years","14.2%","3.2","18.4%","3.8",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","66.6","**","73.3","**",
"DP02",50.0,"Who are married","57.4","**","62.7","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","243,634","2,567","250,558","2,882","*"
"DP02",52.0,"Nursery school, preschool","5.9%","0.4","5.4%","0.3",
"DP02",53.0,"Kindergarten","4.3%","0.3","3.9%","0.4",
"DP02",54.0,"Elementary school (grades 1-8)","36.6%","0.6","38.3%","0.6","*"
"DP02",55.0,"High school (grades 9-12)","21.7%","0.6","21.6%","0.6",
"DP02",56.0,"College or graduate school","31.4%","0.6","30.9%","0.7",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","615,660","182","618,558","459","*"
"DP02",58.0,"Less than 9th grade","3.7%","0.3","3.6%","0.2",
"DP02",59.0,"9th to 12th grade, no diploma","8.4%","0.3","9.1%","0.4",
"DP02",60.0,"High school graduate (includes equivalency)","29.9%","0.5","31.8%","0.6","*"
"DP02",61.0,"Some college, no degree","18.7%","0.4","18.1%","0.4",
"DP02",62.0,"Associate's degree","10.1%","0.4","9.8%","0.3",
"DP02",63.0,"Bachelor's degree","16.3%","0.4","15.8%","0.4",
"DP02",64.0,"Graduate or professional degree","12.9%","0.4","11.7%","0.3","*"
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","88.0","**","87.3","**",
"DP02",66.0,"Percent bachelor's degree or higher","29.2","**","27.6","**","*"
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","712,478","393","714,847","163","*"
"DP02",68.0,"Civilian veterans","73,718","1,961","78,528","1,845","*"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","849,391","705","857,600","275","*"
"DP02",70.0,"With a disability","16.2%","0.5","16.1%","0.4",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","124,780","905","131,117","760","*"
"DP02",72.0,"With a disability","7.0%","0.7","7.1%","0.9",
"DP02",72.3,,,,,,
